Net_name,cc_0,cc_1,Obs,Org_Net_name
n371,6,8,1,n371
n379,14,1,11,n379
n380,1,12,13,n380
n382,12,1,12,n382
n384,4,11,3,n384
n390,12,2,4,n390
n396,11,2,2,n396
n397,2,11,2,n397
n412,12,2,4,n412
n413,2,11,2,n413
n418,11,2,2,n418
n420,12,2,2,n420
n427,8,8,3,n427
n428,9,7,1,n428
n429,1,18,7,n429
n430,6,9,2,n430
n431,9,6,2,n431
n432,12,1,10,n432
n433,6,8,3,n433
n436,17,1,5,n436
n437,1,13,9,n437
n439,13,1,9,n439
n443,12,1,3,n443
n444,2,13,2,n444
n446,11,2,4,n446
n452,1,16,1,n452
n453,15,1,2,n453
n454,1,15,2,n454
n457,1,16,1,n457
n460,1,16,1,n460
n463,1,16,1,n463
n465,1,11,6,n465
n470,15,1,1,n470
n473,1,14,2,n473
n474,11,1,5,n474
n476,1,15,1,n476
n477,14,1,2,n477
n478,1,14,2,n478
n481,1,15,1,n481
n484,1,15,1,n484
n487,1,15,1,n487
n493,1,12,1,n493
n496,1,12,1,n496
n499,1,12,1,n499
n506,1,12,1,n506
n509,1,12,1,n509
n512,1,12,1,n512
n515,1,12,1,n515
n524,1,10,14,n524
